lead1,lead2,lead3
-32143,-52,74
-34224,-55,83
-35310,-51,81
-35843,-50,78
-35927,-49,72
-35639,-53,49
-35311,-55,33
-35163,-54,44
-36769,-43,62
-37260,-41,71
-37282,-28,74
-40049,-55,71
-40716,-73,44
-41709,-84,24
-41250,-81,14
-40205,-73,-5
-39054,-65,-22
-37886,-53,-17
-36802,-46,4
-34089,-33,22
-4951,-46,27
75489,-37,20
105785,-49,29
111711,-66,53
106560,-70,57
96595,-67,52
84937,-47,59
73029,-32,61
61525,-22,70
50892,-19,57
39155,-14,42
29806,-3,53
21960,-3,86
15156,-21,101
9206,-36,103
4035,-41,92
-2409,-59,70
-7140,-56,51
-10788,-44,37
-13762,-28,39
-16257,-2,40
-18395,4,52
-20332,-17,42
-23998,-35,28
-26312,-65,30
-27817,-61,30
-28812,-48,18
-29514,-64,9
-30068,-92,16
-32134,-65,21
-33051,-48,31
-33485,-50,48
-33589,-52,65
-33508,-44,72
-33508,-32,64
-33616,-34,78
-35023,-69,89
-35405,-61,86
-35325,-42,83
-35003,-41,77
-34528,-46,68
-33963,-54,62
-33424,-53,60
-32878,-23,62
-32360,-23,89
-33149,-19,101
-34153,-42,99
-33653,-57,97
-16951,-46,97
81417,-32,91
121556,-15,87
130917,-13,73
125962,-11,53
114891,-11,47
101658,-8,59
88269,4,75
75583,-18,80
61546,-9,88
49880,-3,76
39792,-13,86
30760,-14,91
22677,-7,82
15513,-11,65
7168,-19,60
1022,-18,71
-3992,-18,70
-8343,-30,61
-12054,-47,61
-15245,-32,50
-15918,-18,59
-17452,-10,61
-19242,-21,70
-20873,-31,63
-22406,-33,54
-25627,-45,37
-25795,-47,27
-26364,-44,31
-27150,-40,44
-29514,-33,61
-30896,-33,53
-31899,-33,46
-32589,-37,51
-32959,-38,54
-33060,-15,63
-34709,-16,49
-35224,-10,48
-35143,-16,44
-34656,-33,58
-33922,-43,85
-33227,-43,98
-32725,-52,97
-33696,-53,84
-33869,-39,67
-33662,-35,48
-33024,-49,30
-32312,-53,28
-31716,-59,29
-31266,-45,27
-30953,-29,57
-18866,-25,65
-26763,-32,54
-30031,-51,44
-23952,-35,53
31677,-40,37
100074,-43,38
129372,-37,63
133477,-34,68
126091,-9,85
111353,-8,74
96715,-12,57
82905,-18,62
70065,-21,69
58182,-24,86
47513,-19,93
38023,-15,86
29616,-13,76
22060,-17,79
15286,-33,81
6948,-45,80
561,-49,57
-4665,-54,50
-9105,-64,44
-12985,-70,50
-16302,-83,62
-19035,-66,64
-21337,-71,24
-25388,-73,12
-28013,-68,16
-29767,-76,28
-30873,-74,43
-31539,-56,54
-33827,-64,61
-34862,-78,71
-35195,-74,64
-35271,-65,44
-35322,-68,30
-35305,-60,36
-35221,-46,47
-36579,-46,75
-36850,-43,82
-36601,-30,74
-36126,-31,73
-35582,-25,89
-34928,-20,86
-34334,-32,91
-33838,-48,86
-33315,-56,67
-32921,-48,65
-32752,-28,69
-34012,-36,68
-34263,-47,51
-34089,-34,56
-33633,-39,72
-33081,-38,80
-32500,-36,92
-31958,-35,93
-27955,-34,96
10175,-23,96
82578,-23,95
108351,-33,86
111972,-24,84
105462,-12,90
92492,-13,89
79782,-19,97
67828,-45,108
56807,-58,117
46762,-46,112
37614,-35,91
29367,-10,82
21937,23,82
15284,75,80
6903,149,99
608,220,133
-4340,244,146
-8463,258,161
-12006,277,160
-14971,270,168
-17474,232,162
-21681,197,149
-24301,154,155
-25981,65,165
-27091,-55,171
-27946,-148,188
-28650,-198,175
-30704,-367,151
-31652,-493,133
-32126,-606,95
-32291,-698,47
-32258,-737,3
-32211,-754,-61
-32177,-755,-123
-33516,-703,-164
-33816,-622,-194
-33684,-537,-193
-33410,-451,-162
-33059,-360,-126
-32566,-251,-93
-32076,-127,-53
-31655,-1,-26
-31327,48,12
-32367,144,40
-32582,219,47
-32377,268,63
-31819,276,77
-30914,265,59
-29299,233,53
57195,199,63
123109,178,52
145664,177,49
145748,170,45
133142,161,49
118236,149,53
103088,141,66
86025,109,78
69158,95,106
55543,87,125
44112,86,111
34407,94,119
26049,83,128
18747,70,100
12357,64,83
4343,50,94
-1758,57,90
-6663,39,68
-10655,42,74
-13944,29,85
-16631,9,94
-18935,13,90
-22951,-10,79
-25728,-27,69
-27737,-15,59
-29276,-12,43
-30517,-10,41
-31403,3,44
-31898,21,42
-33821,25,57
-34662,12,53
-35024,-6,45
-35228,-20,31
-35367,-20,37
-35378,-32,52
-36899,-28,50
-37358,-22,54
-37393,-19,65
-37129,-23,59
-36604,-12,56
-35993,15,66
-35332,36,67
-36151,-2,64
-36187,-11,52
-35861,-17,60
-35329,-33,51
-34709,-29,42
-35695,-20,41
-35723,-23,37
-35286,-32,40
-34588,-16,47
-33776,-15,47
-32928,-22,36
-28876,-20,47
9162,-31,42
90633,-55,43
120463,-56,34
125277,-36,26
118576,-7,28
107072,10,34
94055,8,9
76184,10,34
62000,20,72
50339,-14,76
40415,-40,54
29619,-50,39
21142,-45,36
14046,-51,38
7959,-66,23
2908,-73,20
-1354,-51,24
-5143,-35,30
-8672,57,47
-13843,-5,62
-17503,-28,66
-20336,-37,55
-22457,-43,44
-25824,-46,32
-27905,-43,24
-29232,-57,36
-30120,-72,33
-30912,-54,26
-33356,-47,32
-34540,-44,41
-35145,-52,38
-35387,-74,52
-35403,-85,56
-35250,-85,61
-36309,-69,71
-36518,-50,76
-36321,-33,70
-36025,-41,47
-35570,-53,42
-35049,-52,54
-34552,-52,64
-33971,-50,63
-33306,-70,72
-34089,-76,62
-34012,-69,46
-33507,-64,48
-32853,-70,51
-32136,-71,49
-31440,-68,53
-27709,-59,49
9656,-66,54
90895,-75,57
120550,-80,48
125110,-76,47
118270,-64,47
106727,-40,45
91592,-38,54
78048,-28,70
65857,-8,79
54718,-4,84
42249,-10,74
30325,-41,43
19402,-60,10
11561,-69,-36
5399,-72,-85
174,-66,-104
-4281,-49,-110
-8160,-47,-122
-11672,-54,-111
-14764,-75,-80
-19171,-82,-63
-22126,-67,-43
-24301,-49,-36
-26027,-38,-24
-27508,-31,-29
-28727,-29,-39
-29728,-29,-31
-30476,-35,-14
-32513,-33,-7
-33434,-29,-8
-33758,-39,17
-33800,-30,37
-33660,-23,39
-33436,-40,39
-34744,-58,59
-34968,-59,66
-34740,-69,72
-34254,-79,71
-33561,-73,64
-32928,-68,53
-34072,-60,59
-34212,-60,61
-33879,-64,81
-33361,-63,101
-32747,-42,103
-32046,-57,82
-32419,-61,49
-32104,-55,31
-28153,-59,31
11082,-54,24
81534,-51,28
119563,-45,49
128383,-44,79
146938,-70,97
119097,-66,105
98217,-69,96
81588,-87,84
67570,-99,69
55477,-93,54
44912,-71,40
35544,-56,41
27131,-59,61
17227,-59,58
9644,-59,60
3437,-47,65
-3785,-64,75
-10892,-38,83
-15644,-19,76
-19064,-23,63
-21640,-25,49
-23665,-37,30
-25329,-44,37
-28580,-73,42
-30481,-96,26
-31637,-109,32
-32414,-115,45
-32923,-109,36
-33204,-106,25
-33300,-89,0
-33265,-68,5
-34789,-72,3
-35293,-85,8
-35102,-64,13
-34672,-40,29
-34370,-37,47
-34085,-46,50
-33814,-39,48
-35016,-43,52
-35371,-42,42
-35177,-15,47
-34604,-4,58
-33982,-4,59
-35031,1,54
-35207,-23,51
-34985,-35,44
-34453,-44,51
-33609,-61,59
-32670,-70,57
-31723,-70,52
-30804,-68,29
11720,-77,18
85567,-72,8
125244,-65,18
134566,-51,33
129493,-45,44
118153,-47,31
102158,-64,28
87329,-78,37
73868,-88,35
61819,-77,26
50989,-50,18
41170,-48,5
32314,-52,-1
24268,-61,21
14886,-40,44
7859,-32,66
2222,-46,73
-2541,-53,66
-6704,-76,81
-12145,-73,75
-18224,-69,62
-22119,-69,45
-24793,-69,32
-28726,-58,39
-30944,-64,41
-32182,-70,42
-32895,-67,54
-33248,-56,58
-33378,-56,44
-33595,-72,41
-33862,-65,25
-35713,-58,15
-36540,-45,16
-36824,-43,27
-36772,-50,30
-36449,-49,18
-36154,-53,33
-35941,-56,50
-35665,-63,51
-36701,-81,41
-36898,-65,32
-36793,-49,28
-36580,-49,24
-36173,-33,13
-36916,-15,22
-36610,-11,43
-35928,-25,64
-35189,-28,71
-34396,-38,55
-34016,-59,58
-11692,-63,45
61811,-57,42
120577,-47,48
139826,-40,35
138735,-29,35
126045,-17,59
111261,-12,74
96403,-14,83
82369,-20,77
69412,-28,65
55096,-50,83
43451,-60,70
33662,-60,73
25123,-65,72
17525,-56,58
10916,-55,57
5315,-44,65
382,-23,108
-6213,-20,121
-10980,-19,105
-14642,2,108
-17794,35,104
-20568,70,100
-22836,113,106
-26674,201,133
-30930,252,167
-33204,293,203
-34456,308,221
-35172,300,235
-35539,278,240
-37361,175,236
-37984,60,223
-38151,-50,208
-38089,-145,196
-37790,-233,200
-37424,-317,191
-37067,-462,120
-38160,-562,68
-38374,-636,18
-38151,-668,-9
-37732,-684,-33
-37272,-702,-73
-36722,-695,-118
-36025,-653,-162
-36597,-554,-185
-36326,-461,-187
-35787,-349,-157
-35058,-219,-131
-34241,-82,-113
-33512,59,-57
-34184,146,-15
-34052,196,14
-33354,226,42
-32325,252,39
-31306,252,31
-30536,233,13
-28876,227,3
53412,213,5
108490,184,23
126148,159,44
125120,139,41
115918,127,41
103543,96,45
88081,75,54
74383,61,37
62073,65,18
51011,77,14
41243,75,7
32585,79,25
22728,83,56
14959,82,97
8428,57,130
2934,33,126
-1563,30,115
-5443,15,115
-10771,4,115
-14522,6,118
-17382,18,119
-21483,14,104
-25868,18,102
-28473,3,97
-30203,11,107
-31306,9,103
-33521,4,74
-34553,8,64
-35092,7,80
-35415,-5,77
-35624,-27,78
-35743,-19,99
-37461,-29,142
-37922,-34,175
-37653,-33,193
-37096,-28,196
-36422,-16,192
-35736,-26,191
-35020,-39,168
-34390,-43,162
-34861,-31,147
-34604,-24,143
-34122,-29,144
-33474,-41,138
-32648,-41,138
-31848,-13,151
-32490,-7,143
-32371,-3,139
-27462,-12,130
15392,-28,116
84196,-41,111
118724,-33,86
123261,-35,73
116663,-25,77
105436,-4,78
92682,15,83
79833,8,80
67608,-8,68
56313,-20,72
46095,-24,60
36831,-23,45
28398,-17,28
18880,-30,12
11462,-35,6
5303,-25,0
100,-16,15
-4316,-12,34
-8190,-22,49
-11503,-53,46
-12418,-64,35
-14182,-54,28
-16212,-51,39
-18160,-49,41
-19955,-34,32
-23464,3,36
-25671,2,36
-27168,-22,48
-28324,-11,57
-31181,-24,57
-34170,-20,52
-35405,-28,54
-35906,-32,51
-36051,-26,33
-36027,-16,17
-35868,3,16
-35674,17,20
-35504,1,15
-36889,-16,1
-37194,-36,5
-36787,-39,15
-36049,-25,14
-35300,-20,8
-34578,-11,6
-33763,-17,-2
-32845,-8,0
-33471,-8,7
-33477,-6,15
-33163,-11,7
-32722,-32,8
-32265,-41,18
-31491,-36,25
-17318,-40,28
77203,-36,17
116422,-29,12
125841,-23,2
121347,-10,2
110808,-3,21
98071,3,38
85092,-7,57
70166,-15,59
57423,-20,48
46335,-14,43
36752,-14,44
28552,-10,26
21344,-47,28
12672,-61,45
5978,-58,50
565,-61,53
-3863,-36,33
-7583,-9,12
-10908,-10,28
-13878,-16,47
-18467,-42,38
-21575,-69,35
-23793,-86,30
-25391,-69,25
-26418,-62,27
-27153,-57,20
-27913,-37,8
-28657,-11,26
-31019,-22,34
-32129,-40,40
-34485,-74,34
-37068,-68,21
-37934,-63,-15
-38021,-78,-21
-39235,-59,-15
-39192,-42,-6
-38756,-43,-1
-38186,-35,6
-37605,-21,6
-36918,-13,19
-36021,-40,24
-36306,-61,9
-35962,-59,-13
-35294,-48,-22
-34470,-46,-15
-33712,-49,-5
-32953,-30,-11
-32179,-18,-8
-32516,-7,8
-30590,-13,32
-327,-19,48
73546,0,60
122197,2,64
136087,-16,59
132972,-7,50
122406,1,47
106593,13,60
91664,15,72
77866,35,77
65163,35,73
53617,30,74
43308,27,101
34202,8,105
23891,-8,83
15770,-20,55
9139,-15,34
3467,0,35
-1507,-1,52
-5900,-15,62
-9726,-21,49
-12927,-18,32
-15655,-7,32
-18105,-12,54
-20327,-30,55
-22284,-7,44
-25694,5,29
-27751,-9,12
-29136,-30,-6
-30152,-23,-11
-30945,-8,-7
-31533,-2,-7
-31924,8,15
-32148,-5,32
-33858,-18,33
-34481,-21,51
-34524,-29,90
-35902,-27,88
-38011,-17,78
-38571,-20,60
-38482,-29,54
-37981,-15,48
-37211,3,57
-36319,-2,72
-35399,-4,72
-34355,0,54
-34569,-13,39
-34209,-11,19
-33484,-6,4
-32693,2,-10
-31956,21,-12
-31269,15,-5
-30735,20,-9
-29780,-4,6
-20410,-11,19
36267,-24,26
99672,-35,31
125270,-39,37
127852,-39,34
119927,-31,16
104969,-16,4
90492,-25,-14
76972,-24,-23
64679,-16,-18
53582,-20,-2
43515,-38,1
34460,-26,10
24476,-28,13
16699,-28,14
10227,-34,1
4650,-26,-5
-231,-5,-2
-4522,-4,-3
-8304,11,8
-11487,14,-3
-14192,13,5
-18324,11,18
-21234,-6,32
-23593,-19,39
-25355,-32,29
-26672,-37,-10
-27824,-32,-33
-28612,-15,-24
-31083,-7,-32
-32505,-1,-72
-33424,4,-73
-34030,-13,-53
-34393,-32,-45
-34598,-27,-22
-35967,-37,-8
-36231,-46,-7
-36003,-44,-19
-38755,-34,-22
-39541,-31,-19
-39487,-28,-17
-40511,-25,-28
-40407,-27,-18
-39892,-12,-4
-39225,-8,2
-36964,-19,8
-37058,-10,-20
-36543,-1,-21
-35758,10,-14
-36284,15,-15
-35858,20,-9
-26345,35,8
29134,26,8
96759,6,12
126103,-5,11
128192,-17,25
120196,-23,20
108010,-20,8
94543,-10,-2
81239,-9,-17
68827,-11,-9
54967,6,6
43587,21,9
33864,34,6
25611,30,-8
18622,31,-18
12487,28,-9
4943,18,-17
-736,17,-21
-5183,13,-22
-8798,20,-19
-11818,13,-21
-14453,13,-14
-18999,23,7
-22172,56,15
-24392,103,20
-25937,162,42
-27122,210,67
-28201,262,54
-29144,307,-34
-29907,350,39
-32219,366,72
-33310,363,103
-33726,333,143
-33774,274,161
-33603,187,152
-33327,84,146
-33117,-30,153
-32962,-212,143
-34176,-321,123
-34464,-421,75
-36000,-594,-11
-37806,-699,-80
-38299,-745,-149
-38217,-759,-212
-37711,-732,-230
-38398,-642,-219
-38087,-524,-212
-37263,-395,-206
-36310,-258,-188
-35211,-131,-158
-34189,-2,-118
-33368,102,-77
-29106,203,-55
59723,264,-31
105722,286,-14
118801,284,-13
116179,271,-11
106586,252,-7
94368,235,-17
81628,243,-40
69477,241,-36
56177,223,-43
45256,208,-45
35872,215,-36
27700,214,-42
20522,186,-40
14098,155,-39
6129,125,-29
107,115,-50
-4608,111,-57
-8471,101,-56
-12000,92,-60
-15125,99,-38
-17746,80,-47
-22155,72,-43
-24880,64,-23
-26704,60,-29
-28027,43,-38
-29107,26,-20
-30116,25,-24
-31006,31,-37
-31639,34,10
-32167,37,-27
-34271,53,-62
-35166,63,-79
-35441,64,-68
-35513,69,-54
-35341,62,-38
-34878,44,-32
-34425,35,-40
-34177,59,-61
-35734,64,-82
-36343,51,-100
-36400,34,-101
-36196,40,-91
-38234,41,-83
-38389,47,-82
-38904,47,-72
-38441,53,-62
-37650,42,-70
-30490,18,-76
21003,21,-83
95057,30,-89
130241,28,-88
136896,29,-95
127790,28,-95
114748,18,-105
100600,7,-100
86705,7,-125
73569,-3,-146
61463,-15,-144
50544,-2,-129
38203,15,-129
28293,29,-129
20071,30,-125
13115,40,-120
7121,45,-108
1846,28,-99
-4923,31,-95
-9913,17,-93
-13841,-4,-82
-16984,-13,-70
-19584,2,-62
-21801,11,-88
-26013,33,-96
-28651,47,-94
-30394,47,-97
-31512,43,-103
-32316,36,-97
-33036,34,-96
-33702,17,-68
-35925,4,-67
-36676,-3,-67
-36827,7,-52
-36797,20,-49
-36636,42,-73
-36478,57,-86
-36345,54,-82
-37896,36,-85
-38182,17,-79
-37879,6,-85
-37332,21,-90
-36645,29,-90
-35859,27,-105
-35228,23,-126
-36196,17,-122
-36222,20,-101
-35795,16,-93
-35105,13,-88
-35797,29,-85
-37007,45,-73
-36948,43,-57
-36344,31,-74
-12349,20,-73
57935,22,-90
110166,30,-101
126846,38,-122
123326,23,-98
113175,20,-78
100475,24,-81
87164,21,-112
74318,15,-127
62449,26,-143
49444,40,-154
38882,40,-139
30133,50,-134
22528,42,-141
15807,35,-140
9822,26,-140
2442,24,-137
-3191,11,-120
-7682,-6,-117
-11332,-5,-118
-14366,-10,-143
-18907,-2,-154
-22102,28,-151
-24444,39,-153
-26156,43,-143
-29250,38,-123
-30995,31,-115
-32017,41,-102
-32592,54,-99
-31221,58,-114
-30766,45,-115
-30804,10,-125
-30995,-7,-145
-31136,-7,-158
-29643,-7,-156
-28943,-3,-150
-28686,-9,-147
-28686,-5,-146
-27251,17,-143
-26841,26,-134
-26932,29,-119
-27279,22,-107
-27678,2,-98
-26474,-7,-100
-26112,-22,-96
-26208,-25,-102
-26508,-17,-97
-25034,-17,-92
-24757,-16,-86
-24682,11,-92
-24694,20,-87
-24844,30,-75
-25162,35,-79
-25403,28,-79
-25540,24,-73
-25604,19,-57
-25730,38,-34
-24760,34,-55
14844,25,-56
86428,25,-48
124660,26,-56
135631,42,-66
131438,47,-67
120299,40,-54
106582,37,-34
92536,33,-47
81588,29,-59
70192,19,-62
59174,24,-47
46281,40,-31
35823,26,-38
26985,-1,-60
19257,-6,-62
12337,16,-47
6133,24,-48
596,14,-60
-4453,19,-57
-8944,33,-68
-12724,39,-78
-18087,41,-75
-21709,40,-69
-24336,37,-68
-26328,22,-63
-27963,19,-90
-29221,18,-116
-30210,-90,-96
-33136,-16,-88
-34688,23,-86
-35505,51,-75
-35874,51,-66
-35940,51,-79
-35755,24,-98
-35474,24,-107
-37078,23,-114
-37648,23,-115
-37516,44,-109
-37036,65,-104
-36555,57,-96
-36133,69,-91
-35737,63,-91
-36741,35,-77
-37016,9,-94
-36794,12,-100
-36285,29,-110
-35678,40,-121
-35133,44,-129
-34612,31,-149
-33981,35,-150
-34811,57,-151
-34706,57,-136
-34206,52,-117
-33324,56,-116
-18630,56,-97
45165,36,-83
107611,16,-73
125337,24,-107
124344,30,-126
115088,37,-136
102537,51,-142
89150,70,-143
76196,65,-132
61582,68,-118
49602,77,-116
39270,64,-129
30130,39,-126
22215,28,-126
15424,32,-148
9563,32,-150
4472,24,-149
-85,27,-150
-4246,31,-149
-7944,19,-136
-13356,26,-129
-17062,11,-132
-19740,11,-130
-21798,9,-131
-23511,-5,-145
-25051,-5,-156
-26478,9,-168
-27705,20,-169
-30304,30,-167
-31672,41,-162
-32428,42,-142
-32868,42,-126
-33096,45,-120
-33229,16,-127
-33371,-15,-125
-33534,-28,-118
-33651,-27,-101
-33666,-26,26109
-33664,4,10380
-35047,29,2770
-35414,41,-791
-35301,34,-2352
-34963,17,-2947
-34608,7,-3065
-34071,-9,-2976
-33375,-9,-2810
-32762,-9,-2589
-32301,-3,-2352
-31851,8,-2140
-31337,9,-1958
-32226,14,-1793
-32259,40,-1624
-25376,37,-1454
23578,28,-1303
90142,33,-1169
120513,43,-1052
125604,44,-974
116374,33,-921
103771,16,-866
90398,20,-816
72808,52,-744
58884,53,-661
47312,35,-582
37436,28,-527
28819,38,-495
21242,49,-459
14553,55,-443
6728,48,-413
650,36,-378
-4484,32,-377
-8870,49,-371
-12532,49,-342
-15616,53,-317
-18257,61,-281
-20424,54,-274
-24436,39,-249
-27054,17,-221
-28818,17,-203
-29931,30,-192
-30657,29,-178
-31237,24,-169
-33429,33,-164
-34407,42,-160
-34699,74,-142
-34727,116,-113
-34756,144,-86
-34803,177,-78
-35242,267,-51
-36013,337,-44
-36042,380,-53
-35701,407,-51
-35122,393,-26
-34540,357,15
-34025,326,40
-33486,273,40
-34283,109,24
-34410,-21,17
-33945,-127,13
-33220,-223,3
-32669,-308,-24
-32190,-405,-79
-31643,-559,-144
15447,-638,-180
88660,-669,-202
125502,-674,-237
133270,-656,-274
127558,-616,-304
116127,-568,-323
102652,-488,-327
86418,-400,-313
72385,-300,-285
60076,-183,-267
49172,-47,-237
39478,75,-199
26392,242,-172
16712,329,-153
9075,360,-136
2910,351,-133
-2185,333,-132
-8709,320,-133
-13342,304,-143
-16719,279,-146
-19207,262,-131
-21179,261,-129
-23034,255,-128
-24835,244,-110
-26458,223,-89
-27926,195,-80
-31277,158,-62
-33125,107,-58
-34085,80,-70
-34682,90,-91
-35158,100,-111
-35396,102,-117
-35392,127,-122
-35242,142,-111
-36787,134,-97
-37220,114,-91
-36949,101,-88
-36550,91,-99
-36302,82,-111
-36114,80,-110
-35839,72,-132
-35464,52,-136
-36513,62,-144
-36565,80,-135
-36208,92,-120
-35720,102,-109
-34923,93,-98
-34034,84,-95
-33148,71,-83
-33020,55,-59
-15818,36,-50
48319,43,-61
103720,60,-78
122832,74,-95
122516,56,-88
113485,31,-79
101850,39,-87
85795,43,-90
71769,56,-91
59310,73,-85
48248,56,-85
38500,24,-94
29795,5,-119
22024,-5,-127
15210,-6,-119
6983,17,-104
727,28,-98
-6661,41,-111
-13922,42,-120
-18541,45,-125
-21677,47,-121
-25770,21,-120
-28047,41,-122
-29432,51,-141
-30485,41,-126
-31378,47,-130
-32110,39,-146
-34567,4,-155
-35715,5,-162
-36271,29,-169
-36391,22,-165
-36140,19,-165
-35718,16,-176
-35303,13,-200
-35102,4,-212
-34993,6,-211
-34721,32,-192
-34317,51,-164
-33860,56,-150
-33413,48,-159
-32972,52,-139
-32456,58,-108
-31996,49,-94
-31557,32,-95
-32498,13,-106
-32633,-6,-115
-32228,-19,-123
-31631,-12,-106
-31098,-8,-105
-30698,-12,-89
-10566,26,-94
58622,32,-89
114430,8,-89
132903,2,-105
131991,-3,-117
122357,2,-144
106561,24,-162
91713,39,-149
78009,31,-126
65485,23,-103
54176,30,-93
44088,44,-98
32613,18,-116
23342,16,-139
15613,16,-154
9094,-8,-155
3546,-33,-175
-1085,-44,-199
-5067,-29,-216
-10669,-15,-217
-14615,-3,-225
-17633,-5,-227
-22020,-15,-217
-26613,-42,-210
-29230,-35,-202
-30846,-19,-202
-31992,-6,-213
-32872,3,-210
-33514,8,-184
-35561,0,-168
-36265,-29,-168
-36499,-31,-183
-36436,-7,-179
-36118,-3,-155
-35759,-14,-162
-35384,-21,-186
-36314,-21,-195
-36222,-11,-175
-35855,-5,-156
-35425,5,-163
-34822,17,-183
-34245,7,-176
-33706,-4,-121
-34398,-17,-100
-34219,-31,-98
-33661,-51,-107
-32908,-49,-123
-32087,-43,-137
-31391,-34,-159
-32030,-26,-168
-32035,-15,-168
-31720,-20,-157
-24916,-36,-156
23346,-36,-142
89014,-28,-138
116362,-46,-141
120317,-55,-150
113614,-55,-160
102461,-55,-177
89787,-28,-196
74679,-5,-189
61859,-5,-176
50640,-6,-157
40741,-2,-147
31968,-7,-128
24100,-33,-140
14969,-42,-146
7998,-45,-165
2309,-51,-174
-2550,-50,-175
-6656,-47,-162
-10142,-37,-157
-13336,-13,-135
-18401,1,-120
-21752,5,-103
-24139,-3,-101
-27902,-1,-123
-31835,9,-131
-33666,20,-124
-34435,34,-123
-34821,50,-129
-35093,56,-144
-35058,39,-136
-36366,24,-124
-36809,18,-122
-36817,16,-122
-36549,2,-129
-37501,-19,-134
-37490,-11,-139
-37110,22,-142
-36522,35,-158
-35847,22,-158
-35148,8,-143
-34454,-4,-134
-33741,-7,-125
-34315,-19,-123
-34134,-35,-125
-33647,-32,-128
-33127,-16,-122
-33954,-3,-133
-32529,-2,-140
-4512,-5,-150
67768,5,-144
116983,6,-131
128872,2,-132
125225,7,-118
114756,20,-109
101689,30,-107
88153,16,-121
75068,16,-122
62804,16,-115
51705,10,-126
41656,12,-166
30071,18,-165
21116,17,-149
13910,29,-140
7828,32,-141
2497,29,-126
-2201,34,-105
-8238,51,-88
-12539,55,-81
-15785,53,-79
-18477,49,-67
-20880,58,-62
-22921,61,-56
-26505,76,-46
-28692,82,-27
-30030,65,-20
-30760,52,-22
-31216,47,-21
-34688,64,-39
-36316,78,-35
-36958,79,-44
-38869,83,-41
