lead1,lead2,lead3
49,98,-41
81,108,-1
74,105,19
58,89,20
49,78,13
48,52,-16
46,38,-28
42,44,-42
37,30,-42
50,38,-38
76,79,-54
84,93,-59
96,92,-43
88,82,-16
84,77,4
71,52,26
50,32,40
38,26,68
44,22,78
37,34,62
14,57,6
21,58,-9
61,69,3
95,87,12
101,99,38
91,98,49
82,90,54
74,82,65
65,79,67
53,71,41
37,43,28
22,25,12
3,24,5
24,54,-5
72,90,-4
95,124,11
107,144,29
110,136,58
80,94,68
42,51,56
9,42,39
1,31,11
8,32,-14
42,68,-15
74,101,10
101,109,34
109,107,44
102,105,46
87,110,38
53,107,42
15,86,52
-1,57,73
6,53,57
11,46,29
17,63,5
20,68,-5
41,84,2
83,84,12
94,93,13
94,93,13
90,103,52
62,92,67
31,74,69
8,57,54
-3,46,45
-10,36,22
7,46,6
52,75,-17
86,105,-17
113,127,4
120,133,9
104,130,28
86,117,36
60,101,49
38,69,64
27,51,68
14,36,53
7,35,10
-3,33,-10
-1,38,-40
-1,43,-45
5,43,-45
44,65,-26
60,72,-9
91,90,-1
87,109,7
81,112,19
82,100,24
81,76,57
57,54,78
26,25,67
-2,-4,41
-19,4,22
12,21,11
75,55,-14
111,78,-26
125,81,-19
122,84,-9
114,82,3
72,77,8
40,69,27
24,63,43
9,66,49
2,52,40
-1,43,32
2,44,72
10,38,36
68,68,14
105,94,7
117,101,4
106,111,34
81,104,53
65,96,58
38,58,62
19,29,57
21,42,46
21,45,39
40,49,23
57,78,10
62,107,-7
71,115,-14
88,107,-19
98,95,-8
97,85,-3
89,75,19
68,78,57
32,74,48
26,59,32
29,38,44
39,24,56
41,16,46
65,56,49
101,101,41
95,141,23
89,149,43
91,106,69
88,68,77
62,47,64
30,39,56
26,43,18
30,53,3
34,71,-2
68,103,-5
96,116,13
100,119,28
98,129,39
74,122,64
41,101,73
15,75,75
-9,43,70
-16,42,57
-9,60,50
18,66,37
29,66,14
40,82,3
40,102,-1
37,122,7
47,128,44
29,99,76
-4,62,62
-37,41,63
-29,28,50
-5,25,25
10,41,-1
37,65,-22
48,92,-35
60,26,-12
73,98,16
75,117,28
77,101,42
54,67,44
22,36,30
13,14,23
8,4,20
26,8,2
30,34,1
31,74,6
52,99,6
68,101,2
86,88,24
81,69,61
44,50,59
9,33,28
-23,32,-10
-31,25,-21
-7,35,-25
29,61,-26
59,92,-8
73,114,20
60,121,31
39,114,52
14,107,50
11,90,43
10,61,12
18,45,-21
29,54,-19
44,99,-33
68,152,-45
76,195,-20
109,209,32
119,215,65
91,207,89
45,221,96
-2,217,90
-47,190,83
-80,155,87
-86,139,87
-86,142,87
-88,153,95
-87,123,123
-106,82,150
-147,49,171
-183,15,184
-214,-39,154
-191,-87,97
-119,-125,25
-62,-155,-38
-15,-167,-72
35,-152,-91
56,-137,-95
97,-109,-85
130,-80,-62
137,-52,-27
125,-68,-5
100,-72,-3
89,-32,4
78,20,8
84,45,14
109,75,0
115,85,-6
144,131,-3
166,180,2
167,193,5
175,199,16
170,217,38
160,215,47
144,219,47
116,181,35
98,147,30
81,137,18
69,125,12
62,102,12
67,103,-10
105,138,27
120,152,41
124,161,55
120,157,75
104,137,81
81,99,91
32,69,83
12,54,37
32,39,-7
62,45,-14
86,99,9
92,118,19
114,137,31
118,139,35
123,128,46
119,103,59
83,87,69
45,77,71
15,61,75
30,42,62
41,41,22
45,44,12
45,43,7
56,53,4
59,55,-3
68,82,-5
82,121,15
85,133,24
76,154,36
81,138,41
79,125,41
76,98,45
49,77,47
35,64,46
10,40,54
-2,28,47
-9,7,42
-3,-1,29
27,27,17
40,39,11
56,84,10
72,114,9
88,132,13
83,131,28
63,110,62
38,74,79
25,54,84
-8,17,74
-36,-8,44
-46,-18,15
-51,-1,1
-27,17,3
-14,25,4
14,50,15
46,81,20
59,109,35
78,116,40
54,114,41
23,89,53
1,56,67
-14,36,87
-20,15,85
-15,5,80
34,23,30
65,68,13
86,118,6
100,142,2
102,146,0
90,115,22
80,81,62
52,62,88
8,32,96
-21,5,80
-35,-6,49
-30,-15,29
-13,-8,4
24,37,-16
65,65,-28
59,63,-32
52,65,4
56,64,28
39,34,34
2,-24,38
-15,-48,37
-36,-56,22
-44,-43,15
-38,-22,12
-22,5,11
-14,36,-5
46,74,-6
67,96,-8
73,101,-8
57,91,4
9,25,43
-20,-26,58
-38,-54,42
-44,-63,21
-52,-51,11
-37,-10,-14
1,15,-15
37,20,0
51,21,7
60,26,15
71,65,52
57,75,69
49,76,73
22,52,44
-5,20,42
-17,5,40
-36,-21,49
-38,-31,29
-29,-6,0
-23,5,-13
-5,53,-27
23,101,-8
35,118,1
65,134,40
76,135,59
78,128,65
54,98,65
34,54,56
31,10,38
28,-11,28
8,-17,17
-15,-29,6
-24,-32,-5
11,-14,-24
45,32,-28
71,80,-2
79,98,11
77,101,27
8,22,15
3,14,35
-5,9,36
-2,13,18
-1,15,9
28,43,-8
80,79,-34
112,107,-20
121,114,-12
112,109,1
110,110,26
98,99,57
57,73,59
36,58,57
1,44,48
-12,28,26
-18,20,15
-8,9,-9
16,17,-15
40,45,8
68,94,23
78,112,27
98,122,28
86,103,17
59,93,23
34,72,48
25,29,60
11,-9,65
-2,-4,53
-1,16,30
18,40,8
34,74,-20
48,100,-12
38,94,10
31,87,17
44,75,19
34,57,34
28,46,40
-4,15,48
-33,-17,33
-45,-30,25
-30,-18,13
-17,-21,0
0,-6,-12
33,45,-12
52,65,-10
46,64,25
41,60,40
29,47,59
18,24,50
13,-11,36
-1,-26,25
-7,-32,19
-32,-21,18
-40,-23,0
-42,-23,-8
-21,20,-12
21,58,-2
46,81,15
57,95,27
33,81,28
-5,59,31
-22,46,31
-51,26,48
-57,-1,42
-56,-13,37
-64,-1,29
-64,-1,14
-56,0,7
-25,12,-14
-9,17,-35
40,60,-42
61,77,-18
68,81,-6
47,67,22
35,59,46
21,40,67
15,29,74
-7,2,62
-26,-5,39
-33,-7,23
-39,6,16
-35,25,17
-28,37,3
-23,50,-16
24,53,-24
68,57,-38
85,57,-126
90,53,-57
74,61,-5
64,62,18
43,42,10
15,4,7
2,-13,6
-14,-23,20
-20,-26,26
-22,-25,25
36,7,50
26,15,62
27,19,74
26,21,77
21,21,74
12,29,44
16,56,12
48,85,3
60,94,-1
71,102,30
53,114,46
35,98,75
26,72,98
15,62,99
1,55,95
-17,23,78
-40,11,49
-48,5,-4
-39,22,-28
-10,39,-34
3,45,-34
50,66,-18
92,93,2
102,103,27
90,110,57
68,77,62
22,42,42
-9,29,20
-13,8,7
-7,-6,0
-3,-12,-4
20,4,-13
53,28,-10
77,66,-7
84,81,-5
85,96,7
82,96,28
77,92,36
68,89,47
61,84,43
26,53,40
1,10,33
-8,-21,18
-11,-34,10
-11,-44,-13
-8,-33,-22
-6,-26,-25
13,11,-32
21,54,-24
46,71,-19
64,74,1
68,84,28
52,82,58
14,60,68
-36,34,55
-52,3,32
-36,-24,28
-27,-35,25
-13,-31,1
9,10,-17
27,37,-5
58,61,12
78,74,22
80,57,35
77,47,39
60,38,48
6,27,45
-18,21,42
-55,4,27
-63,-28,4
-63,-41,-6
-52,-34,-7
-20,-17,-5
-5,-9,-3
3,20,-13
22,34,-39
33,48,-15
23,9,21
-10,-25,47
-29,-30,47
-39,-40,30
-41,-42,14
-62,-37,6
-49,-37,-1
-4,-9,-9
30,43,-23
43,68,-36
56,76,-40
50,62,4
33,40,52
24,9,73
-1,-5,79
-22,-30,76
-30,-52,46
-39,-53,20
-31,-34,8
-36,1,-14
-20,44,-23
27,84,-12
53,101,-3
43,86,15
21,52,49
3,16,52
-24,-16,33
-35,-29,23
-50,-47,9
-41,-49,-19
-31,-45,-51
-2,-15,-62
11,-1,-64
34,33,-66
53,40,-50
66,25,-16
35,18,22
-12,9,21
-55,2,21
-79,-2,27
-88,11,11
-90,2,-14
-57,10,-29
-8,38,-34
34,64,-29
73,99,-7
72,120,41
36,124,70
2,102,91
-27,85,97
-39,74,84
-51,66,52
-47,93,26
-40,127,18
-33,135,26
-22,149,29
-14,154,51
-21,147,75
-96,71,118
-206,-19,131
-248,-79,121
-254,-102,92
-236,-109,75
-207,-111,58
-150,-114,39
-77,-125,6
-23,-147,-24
12,-166,-25
14,-215,-34
-5,-238,-45
-19,-232,-45
-25,-198,-53
-8,-179,-78
36,-143,-111
54,-88,-133
79,-58,-136
95,-21,-114
115,25,-63
122,80,-21
126,105,-17
105,102,-33
71,87,-37
59,76,-15
58,74,-13
57,83,-31
60,93,-34
88,111,-28
106,128,-11
104,137,15
102,140,35
96,111,53
63,93,58
33,70,58
16,56,40
21,40,20
26,40,-6
31,53,-21
41,86,-10
64,114,-7
72,126,-3
72,125,-1
52,101,41
28,72,87
-10,49,78
-27,36,71
-47,15,51
-47,1,30
-44,-5,19
-17,6,-5
16,30,-23
42,68,-16
57,102,10
38,106,16
11,87,12
0,34,12
-13,1,-8
-21,-18,-32
-14,-14,-36
7,-5,-19
39,9,-19
71,42,-3
74,54,14
62,39,22
46,5,35
26,-7,51
7,-18,53
-5,-18,29
-8,16,-14
12,28,-37
51,33,-35
78,45,-25
87,63,-11
72,64,0
46,60,16
3,49,40
-16,42,49
-36,17,33
-43,-4,17
-33,10,2
-17,33,-19
-9,53,-14
8,60,-11
28,62,8
41,70,28
44,70,35
35,71,31
12,46,25
2,32,41
-9,8,47
-22,-5,44
-29,-14,7
-25,-15,-22
-9,-6,-25
-1,-2,-25
3,17,-14
34,33,-4
53,48,4
48,64,6
44,68,7
38,58,15
10,13,10
-13,-19,11
-25,-35,9
-33,-33,-7
-25,-10,-16
-5,10,-13
13,36,-8
13,54,0
13,60,4
-10,66,0
-14,57,-4
-21,30,11
-41,1,29
-66,-20,6
-72,-23,-5
-63,-3,-28
-56,7,-37
-8,30,-23
32,41,-8
44,48,0
33,36,17
-2,18,34
-43,-21,40
-69,-48,29
-77,-58,22
-92,-40,19
-84,-20,12
-58,-1,2
-26,16,-4
-15,43,-22
10,54,-29
44,64,-15
56,63,22
37,45,42
-1,11,48
-32,0,59
-44,-5,62
-51,3,59
-49,9,42
-45,12,33
-21,0,-4
6,7,-43
19,10,-58
43,20,-49
64,25,-13
71,26,4
73,29,20
74,30,35
71,29,41
48,21,51
35,6,61
-1,-1,63
-28,4,47
-38,6,2
-32,-6,-18
-15,-15,-29
-6,-18,-32
16,-8,-24
40,26,-28
62,73,-15
160,85,8
85,62,26
46,52,30
10,39,35
-15,-6,42
-27,-35,18
-32,-34,-10
-8,-5,-20
14,23,-22
29,32,-28
34,34,-25
41,33,-22
48,33,-10
49,32,-4
49,21,-6
21,-3,-7
-23,-9,-4
-56,-20,-22
-68,-24,-29
-40,-4,-42
-34,24,-41
-19,44,-37
-11,50,-34
-5,54,-33
-9,52,-15
-10,40,-4
-10,32,2
-33,10,11
-41,-7,-1
-76,-14,-6
-101,-19,-32
-95,-21,-30
-87,-21,-27
-55,-22,-38
-19,4,-51
-2,16,-54
14,34,-35
43,49,-13
48,37,-3
28,-6,7
-11,-31,12
-28,-41,14
-66,-53,8
-80,-59,-14
-70,-58,-23
-39,-49,-27
-11,-32,-24
11,-14,-36
37,11,-30
49,41,-11
58,54,-1
50,44,10
45,38,15
23,28,35
7,-1,55
-12,-35,52
-19,-37,27
-7,-15,5
8,13,-18
24,27,-41
23,48,-50
34,65,-37
41,76,-14
21,57,18
-3,19,36
-19,-6,23
-25,-17,9
-36,-30,12
-58,-28,-15
5,-10,-38
39,23,-21
61,35,-9
62,41,0
63,53,34
44,30,67
34,1,86
-11,-16,66
-30,-22,53
-42,-17,40
3,5,16
48,52,13
78,70,-32
76,99,1
56,84,29
36,42,55
5,30,60
-32,21,51
-32,7,33
-33,8,18
-16,29,9
33,67,-8
67,84,-21
63,84,-8
61,90,33
63,79,55
36,63,63
-5,27,49
-22,0,37
-43,-12,17
-54,-6,8
-36,13,-16
-6,45,-28
29,70,-30
51,79,-14
58,79,-6
58,75,-3
52,69,22
20,41,38
-27,16,29
-57,-1,23
-68,-9,19
-54,-27,3
-28,-43,-15
14,-34,-28
58,17,-30
75,40,-29
102,62,-38
99,80,-35
82,74,4
59,49,38
46,36,51
15,7,50
-9,3,43
-27,17,34
-34,23,2
-43,33,-12
-26,83,-9
-6,101,-7
16,87,9
41,76,17
45,61,26
29,19,32
21,-1,44
-9,-10,40
-25,-26,11
-30,-32,78
-26,-24,3
-5,-2,-26
6,8,-38
49,48,-19
82,50,7
88,38,31
69,40,42
42,35,21
8,14,-15
4,-13,-37
2,-13,-26
12,16,-23
16,28,-20
28,51,-22
43,72,-1
48,78,9
63,74,23
64,65,21
40,54,19
28,47,16
6,29,8
-19,23,4
-40,26,-4
-48,26,-9
-36,3,-4
-15,-14,2
-4,-20,5
5,-5,4
30,21,2
56,59,12
65,73,16
54,76,15
55,62,18
53,62,40
38,59,48
13,46,53
2,13,60
-23,-2,60
-47,-11,43
-56,-14,3
-54,-2,-15
-53,9,-28
-50,13,6
-25,15,-25
15,46,-38
32,59,-47
53,61,-27
60,58,1
33,31,13
-5,7,17
-33,4,4
-44,3,-2
-51,-10,-25
-34,-2,-34
-17,15,-29
-3,0,-10
17,-10,-11
12,-4,-14
3,4,12
4,-10,36
-6,-28,40
-36,-43,29
-47,-48,23
-40,-58,-2
-26,-41,-21
-10,-27,-42
-76,-7,-38
1,2,-34
61,46,13
101,75,34
91,69,48
55,50,50
23,50,47
12,41,51
23,22,34
43,16,-5
68,35,-33
76,41,-44
79,51,-34
74,58,-5
77,67,22
82,75,44
70,37,49
37,-1,35
21,-18,27
5,-21,27
7,-10,16
24,-13,-11
48,-10,-31
56,-8,-38
72,0,-44
80,27,-45
87,54,-28
92,74,-10
64,79,-1
36,56,18
18,36,17
9,26,17
-11,25,4
-31,31,-26
-25,46,-25
2,54,-12
29,62,-3
72,90,-20
96,137,-10
90,158,39
80,148,82
72,137,101
45,119,105
6,93,105
-33,79,97
-56,97,84
-61,100,80
-54,114,74
-53,129,75
-38,117,78
-46,97,94
-87,73,123
-148,37,156
-194,0,158
-210,-64,140
-207,-89,125
-191,-106,92
-153,-98,24
-96,-100,-67
-28,-128,-109
37,-140,-118
65,-138,-116
93,-139,-77
98,-141,-57
79,-145,-41
63,-131,-42
58,-134,-75
48,-111,-98
42,-61,-96
37,-35,-90
67,-5,-70
124,49,-51
144,72,-40
164,95,-42
175,108,-29
165,118,-6
138,119,25
93,103,17
62,81,-7
20,70,-7
1,62,-6
-4,79,-21
34,120,-22
83,121,-7
101,116,0
110,87,-1
106,98,12
110,109,24
107,109,28
93,87,21
65,60,38
30,38,31
7,1,20
16,-13,10
20,-1,-18
19,46,-25
31,79,-11
67,81,0
97,68,8
84,70,24
53,59,25
33,18,22
13,3,19
10,7,13
19,8,-10
32,31,-7
61,54,-11
72,80,-11
73,100,2
79,98,20
57,50,28
28,21,42
2,24,40
-15,33,36
3,32,32
38,48,8
67,63,-5
98,85,-11
108,102,-2
89,119,24
49,87,36
6,48,30
-8,18,19
-12,13,11
-2,18,1
18,40,-9
56,68,-6
100,86,13
130,92,27
133,77,34
108,55,41
70,35,53
49,25,31
37,19,19
26,18,-8
41,33,-20
81,69,-23
100,95,-33
96,83,-18
83,70,9
78,65,29
71,45,30
51,34,23
25,6,19
9,-5,6
4,-7,0
8,20,1
20,48,0
44,69,12
71,85,38
91,84,47
97,70,50
60,46,53
7,17,39
-17,3,31
-16,2,10
2,12,0
31,35,-6
39,56,-2
53,72,15
59,88,43
41,80,60
17,66,67
-19,45,71
-42,14,65
-26,-17,42
-1,-29,27
16,-5,12
30,26,6
61,52,7
78,78,22
75,79,51
65,74,70
25,41,61
2,35,49
5,38,36
22,44,30
42,67,3
71,95,-21
93,119,-20
86,128,19
70,113,52
57,81,60
36,48,48
21,42,45
24,43,38
33,58,23
52,74,11
106,77,13
148,112,24
169,149,38
170,163,45
152,161,46
127,124,37
91,85,29
46,63,37
43,48,26
72,40,13
96,44,6
116,58,-16
136,67,-24
158,83,-10
171,99,18
163,113,24
124,112,22
83,76,32
73,60,36
68,56,34
78,70,32
121,110,34
161,130,34
173,124,26
170,115,21
162,116,35
141,110,40
108,79,64
77,34,71
52,14,72
21,16,58
14,26,40
27,25,19
32,24,9
64,51,-6
102,69,-3
120,73,20
124,94,38
122,96,55
102,63,84
89,30,79
84,60,36
78,71,14
107,87,10
122,103,3
127,119,28
142,120,69
142,115,84
138,106,94
121,89,86
177,44,75
91,22,66
19,18,49
-15,24,33
-16,26,25
0,30,24
8,31,25
32,52,25
84,76,7
104,83,-1
120,78,11
104,72,31
91,68,51
86,58,70
53,45,64
21,23,74
9,7,73
13,12,48
19,50,37
21,88,33
39,100,29
74,110,12
86,110,6
93,105,23
86,97,58
79,89,71
72,82,84
55,56,74
35,16,81
25,-3,81
26,-7,69
9,9,60
-5,19,33
-10,22,19
20,48,6
65,84,15
106,106,21
122,89,36
119,98,56
110,113,83
100,85,90
74,60,65
41,52,47
30,52,53
44,55,53
70,62,34
88,59,13
111,79,-8
116,84,-16
125,102,0
118,103,36
93,92,53
60,83,64
42,75,66
29,50,51
53,45,53
99,81,53
131,104,58
139,109,58
137,106,63
116,109,78
102,105,81
80,93,86
54,61,88
40,44,84
24,30,78
22,28,59
31,47,26
51,58,7
87,80,15
112,104,17
114,108,32
125,104,42
122,88,49
114,76,48
93,58,46
75,52,54
49,43,47
31,27,43
39,17,34
41,13,28
85,42,23
142,67,19
161,70,51
145,88,63
113,93,75
73,87,85
52,47,71
30,27,45
18,14,31
55,38,20
98,72,30
130,90,51
161,115,51
178,127,66
167,140,88
126,135,99
111,95,117
95,68,113
77,58,96
75,69,88
75,94,82
98,118,83
135,145,54
154,150,65
145,150,94
135,150,90
101,124,89
71,83,93
53,57,80
38,45,70
66,71,65
97,96,71
114,109,72
125,115,77
131,109,76
137,103,89
104,95,106
55,83,101
43,76,70
53,67,32
54,58,27
74,52,23
130,74,22
146,125,23
133,146,47
121,148,56
109,135,71
98,112,101
103,96,110
89,60,116
69,37,104
65,29,74
67,37,34
57,55,8
66,72,3
67,90,11
91,93,34
119,102,42
132,102,54
106,78,55
69,39,68
38,11,78
24,22,72
31,35,65
43,25,66
68,26,63
106,64,59
129,114,48
149,144,58
151,134,97
131,102,130
116,83,137
90,55,133
72,50,98
51,59,46
35,45,18
55,39,11
88,58,24
124,92,41
154,128,57
156,129,73
130,117,89
85,97,116
59,77,130
43,61,117
54,58,111
69,71,79
106,103,48
139,148,40
147,169,52
142,157,80
118,131,103
96,100,117
73,79,124
66,93,101
68,109,71
72,123,47
103,134,44
143,170,54
157,213,91
155,216,132
150,220,164
122,239,190
104,227,190
54,211,181
19,186,154
9,166,140
12,179,139
26,217,133
38,219,143
51,222,180
46,223,194
12,195,203
-46,131,222
-100,69,237
-119,-6,230
-164,-39,215
-163,-59,178
-90,-82,119
-14,-76,51
55,-75,6
125,-61,-28
167,-45,-30
178,-34,-11
185,-61,11
160,-110,23
137,-132,15
143,-106,12
146,-57,7
161,-9,3
198,47,6
232,108,21
260,167,42
270,207,61
264,229,93
230,222,105
187,195,93
148,181,78
128,177,64
113,167,56
133,163,50
155,169,45
166,184,55
187,224,114
188,236,145
177,230,153
157,207,136
129,162,114
130,136,97
124,118,88
114,126,80
123,159,67
154,201,64
177,221,85
187,222,98
171,195,113
143,162,128
111,134,136
90,110,117
77,103,80
77,107,70
105,110,73
139,119,75
155,136,79
154,137,104
158,131,110
151,106,118
129,86,107
109,75,109
85,90,103
27,92,76
0,85,51
31,102,33
73,122,46
98,128,67
108,132,87
117,145,93
124,132,106
107,119,129
77,111,133
63,102,123
44,99,114
42,112,100
40,123,87
68,128,67
106,124,55
129,120,83
127,115,96
103,107,16
84,70,81
58,45,116
49,34,125
54,44,111
55,50,84
64,65,66
92,97,49
126,117,40
114,130,96
102,105,119
75,86,138
63,93,130
51,92,102
43,87,85
41,95,57
53,120,46
80,148,51
110,142,84
120,136,113
119,137,134
101,131,137
77,112,129
34,87,103
-7,67,83
-25,54,72
-10,53,64
23,66,64
48,89,52
67,96,33
99,126,48
109,131,76
110,104,102
98,94,111
70,74,100
36,53,86
24,46,75
32,51,71
45,69,58
58,102,70
78,130,75
103,121,77
103,107,97
77,121,111
62,121,112
44,120,121
20,84,116
9,64,108
-5,44,90
3,60,83
23,71,65
51,81,59
83,97,66
105,131,68
128,153,89
137,153,102
100,121,120
51,83,136
35,42,116
26,13,78
17,17,47
45,49,25
56,61,29
102,77,29
131,103,48
143,124,45
135,119,92
89,102,88
77,75,80
68,54,64
68,64,46
65,102,47
92,114,45
104,140,47
104,145,53
128,151,54
142,150,68
126,147,82
105,121,85
63,100,95
28,85,94
11,66,68
16,56,30
17,70,10
19,73,19
45,100,22
95,114,39
127,128,70
124,136,82
103,102,86
80,61,98
60,50,94
52,35,68
50,34,50
42,54,41
71,105,45
110,127,59
122,168,67
120,127,68
123,103,77
112,93,90
73,69,94
37,44,89
23,42,69
10,29,42
15,23,37
40,59,38
74,98,43
106,125,72
117,124,111
117,117,117
102,102,108
67,66,98
48,46,89
34,26,73
27,42,44
35,54,29
44,51,21
46,48,17
61,69,15
89,116,27
97,131,31
91,132,44
74,124,58
54,105,67
33,56,64
-5,19,60
-22,8,48
-15,21,27
13,46,16
51,73,38
66,81,47
90,97,89
96,109,113
86,115,107
63,101,106
42,85,102
31,109,70
18,63,46
21,21,33
45,18,53
54,16,47
66,31,42
76,65,12
77,77,9
100,110,8
114,123,35
115,108,73
110,96,97
95,69,104
65,44,99
30,43,101
16,49,99
25,45,65
28,42,32
38,47,16
42,71,20
41,79,21
69,104,61
79,110,82
76,101,88
84,89,100
65,69,99
25,51,87
-1,42,72
5,37,78
27,46,67
47,79,65
72,115,65
100,134,79
117,130,85
91,105,92
68,71,80
50,54,72
46,49,64
36,32,63
15,21,51
25,40,42
61,83,32
84,114,28
90,123,25
88,117,37
92,106,54
88,87,74
56,70,85
24,47,91
23,30,65
51,28,48
83,66,41
98,121,41
100,149,62
98,155,69
97,123,81
93,102,108
59,55,120
18,35,112
-1,3,88
-8,-11,69
-12,-18,58
6,5,42
27,44,17
34,69,7
38,70,8
59,56,35
78,48,79
59,47,99
11,42,106
-19,37,92
-25,21,49
-9,18,30
15,27,21
54,39,-1
83,58,-4
97,84,12
77,113,34
71,123,51
56,116,69
42,70,84
13,11,82
-9,-4,63
-19,-10,39
-9,33,27
18,59,6
53,80,11
67,86,17
90,127,37
75,133,69
55,124,98
44,74,101
22,36,94
10,33,68
4,30,51
-10,47,41
3,67,42
10,74,41
36,91,33
70,93,16
82,90,8
89,89,29
70,80,70
55,69,86
34,69,91
3,51,81
-11,40,72
-21,1,37
-7,-22,10
24,-13,-1
36,25,9
40,64,25
52,92,47
54,100,54
47,91,55
34,45,52
26,4,56
-1,-13,48
-33,-22,25
-46,-25,14
-34,-5,4
11,34,9
49,59,17
68,78,24
74,88,31
74,88,33
74,83,32
71,77,40
60,39,55
34,19,60
2,20,58
13,7,46
18,3,20
24,1,7
29,17,-4
37,56,2
38,71,5
50,91,12
71,92,14
77,94,30
91,82,55
66,73,64
9,71,68
-25,59,61
-33,36,35
-16,27,16
-8,42,8
21,46,16
46,74,19
62,93,26
72,88,37
69,91,45
61,81,54
23,46,69
-14,12,59
-11,38,48
-4,87,46
19,135,33
66,183,34
104,223,53
101,217,103
85,205,152
63,193,176
4,152,184
-62,119,184
-111,83,181
-145,55,169
-186,44,144
-192,14,125
-192,-41,122
-178,-68,121
-145,-90,97
-99,-145,69
-77,-198,28
-73,-242,-33
-67,-249,-59
-55,-257,-59
-39,-232,-45
-7,-176,-49
40,-122,-56
88,-62,-68
127,-8,-65
139,16,-61
123,32,-51
105,43,-29
93,45,-17
87,43,-11
68,51,-5
57,53,-2
53,76,-3
37,74,-16
47,86,-26
49,87,-21
73,129,-17
100,152,-10
107,155,19
110,141,31
99,133,50
90,122,57
89,108,57
77,66,65
67,45,66
30,24,61
7,17,29
8,29,15
8,33,7
6,52,-2
40,86,-28
54,97,-38
83,105,-38
93,99,-21
90,102,16
83,104,48
62,96,70
38,64,74
9,30,57
-16,23,37
-27,19,27
-17,31,17
-4,40,-14
13,64,-28
47,103,-16
59,115,-9
72,114,23
72,93,55
69,79,67
42,70,81
2,50,84
-52,14,91
-79,-5,81
-60,-6,50
-20,16,29
54,48,-6
82,58,-48
81,56,-47
69,46,-11
46,21,30
8,-12,29
-12,-40,21
-18,-38,8
-26,-20,-15
-17,5,-27
12,34,-39
45,45,-43
75,47,-21
82,52,14
81,58,47
53,58,59
19,25,82
-6,5,81
-28,8,51
-24,17,25
-1,24,27
45,40,14
91,83,11
111,97,25
115,102,37
112,86,64
105,75,73
72,38,92
28,3,78
-21,-9,57
-31,-4,40
-16,17,20
-8,25,2
0,31,-6
20,48,-11
46,88,0
56,105,19
45,77,43
29,38,68
20,19,76
-1,20,69
-10,26,38
-39,13,40
-50,6,40
-41,16,46
-27,22,25
-7,38,20
21,59,15
33,65,12
33,75,39
58,57,56
67,46,48
59,23,42
9,-15,33
-29,-16,36
-40,-8,20
-43,12,-6
-41,10,-31
-15,34,-41
37,70,-41
65,88,-33
69,84,23
26,64,51
-23,32,61
-36,4,46
-39,-3,29
-37,3,18
-32,17,-20
-22,44,-42
11,78,-32
29,96,4
43,101,40
45,81,53
44,56,41
16,42,33
-14,31,22
-48,28,20
-61,26,10
-75,18,5
-70,18,-19
-64,17,-29
-34,28,-40
0,47,-21
44,66,14
61,40,35
66,27,43
60,8,45
36,13,51
15,8,45
5,-12,31
-2,-20,24
-11,-18,22
-14,-16,21
-11,11,19
10,40,13
19,51,3
41,89,-1
60,134,2
66,147,4
57,134,19
40,95,15
31,73,12
34,38,22
32,16,31
16,22,35
9,23,18
-8,17,-11
-3,13,-14
7,18,-14
50,46,-27
88,55,-31
98,44,-15
97,37,-7
73,33,-15
17,12,-7
-40,-4,15
-59,-20,22
-50,-36,14
-21,-38,-16
16,-28,-49
36,-4,-136
54,18,-42
32,13,8
0,-5,28
-35,-22,32
-47,-23,18
-40,-9,-15
-24,24,-30
-16,38,-35
26,55,-38
68,87,-22
84,98,-14
65,85,13
47,60,23
28,28,35
-2,2,45
-21,-7,44
-28,-19,33
-10,-13,-7
-1,14,-39
19,25,-51
38,58,-28
64,73,-16
91,64,13
82,63,30
35,30,43
6,-5,46
-8,-26,45
-12,-19,35
-12,-14,12
18,0,2
49,27,-6
61,40,-19
66,44,-16
65,43,-15
71,45,-14
47,34,-14
-1,28,-13
-21,14,-14
-34,-4,-27
-59,-25,-51
-55,-48,-77
-12,-38,-34
33,13,-8
72,58,9
75,73,32
57,49,43
29,25,50
14,13,51
-19,10,60
-38,1,58
-47,-11,39
-36,-11,27
-22,25,8
-3,62,-10
30,59,-17
55,74,6
64,77,16
20,55,48
-10,55,47
-13,48,26
-4,35,9
11,42,-3
37,75,-25
56,77,-28
68,71,-15
70,74,4
56,72,13
35,56,52
11,34,67
-10,12,57
-56,2,18
-84,-7,-3
-77,3,-13
-51,13,-20
-1,35,-18
45,54,-15
78,67,-3
96,70,11
81,53,29
33,22,46
-12,-10,38
-27,-17,-4
-28,6,-38
-21,9,-39
-16,21,-21
15,25,-11
51,35,0
68,36,16
66,51,29
66,37,43
58,10,30
31,-15,15
4,-39,8
10,-38,5
13,-18,-7
31,-5,-16
57,18,-9
76,37,4
77,60,17
59,75,33
50,74,47
33,69,58
4,50,57
10,18,12
13,3,-30
27,13,-47
32,28,-45
58,55,-30
93,79,-6
102,65,1
100,34,21
34,7,53
2,10,50
-13,5,20
-12,-3,-9
26,11,0
59,39,-4
73,55,-5
76,56,-6
76,53,-6
66,61,14
26,38,48
-3,14,65
-30,9,44
-40,6,33
-46,-2,10
-21,10,-3
20,40,-24
63,65,-27
86,87,2
88,94,39
